Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,4.250000,4.250000,4.000000,4.000000,1.791989,3969600
2000-02-11,4.000000,4.000000,3.790833,3.790833,1.698283,43200
2000-02-14,3.791666,3.791666,3.741666,3.741666,1.676257,278400
2000-02-15,3.741666,3.833333,3.583333,3.833333,1.717323,158400
2000-02-16,3.833333,3.833333,3.833333,3.833333,1.717323,470400
2000-02-17,3.750000,3.750000,3.750000,3.750000,1.679990,9600
2000-02-18,3.750000,3.750000,3.750000,3.750000,1.679990,28800
2000-02-21,3.750000,3.750000,3.749166,3.750000,1.679990,52800
2000-02-22,3.666666,3.666666,3.666666,3.666666,1.642656,422400
2000-02-23,3.833333,3.833333,3.666666,3.750000,1.679990,792000
2000-02-24,3.750000,3.750000,3.708333,3.708333,1.661323,340800
2000-02-25,3.666666,3.666666,3.666666,3.666666,1.642656,38400
2000-02-28,3.625000,3.625000,3.583333,3.583333,1.605324,81600
2000-02-29,3.575000,3.575000,3.400000,3.400000,1.523191,465600
2000-03-01,3.400000,3.416666,3.374166,3.416666,1.530657,244800
2000-03-02,3.333333,3.333333,3.331666,3.331666,1.492577,624000
2000-03-03,3.333333,3.333333,3.290833,3.290833,1.474284,571200
2000-03-06,3.290833,3.290833,3.290833,3.290833,1.474284,0
2000-03-07,3.290833,3.290833,3.290833,3.290833,1.474284,0
2000-03-08,3.315000,3.315000,3.290833,3.309166,1.482498,158400
2000-03-09,3.250000,3.291666,3.241666,3.241666,1.452258,336000
2000-03-10,3.250000,3.250000,3.166666,3.166666,1.418658,211200
2000-03-13,3.166666,3.166666,3.166666,3.166666,1.418658,0
2000-03-14,3.133333,3.133333,3.000000,3.000000,1.343992,475200
2000-03-15,3.000000,3.000000,3.000000,3.000000,1.343992,216000
2000-03-16,3.000000,3.050000,3.000000,3.050000,1.366392,13742400
2000-03-17,3.083333,3.083333,3.024166,3.024166,1.354818,6254400
2000-03-20,3.025000,3.025000,2.750000,2.833333,1.269326,1041600
2000-03-21,2.875000,2.921666,2.875000,2.921666,1.308899,81600
2000-03-22,2.950833,3.050000,2.950833,2.975000,1.332792,2020800
2000-03-23,2.945833,3.058333,2.941666,3.041666,1.362658,681600
2000-03-24,3.083333,3.208333,3.058333,3.208333,1.437325,1377600
2000-03-27,3.250000,3.291666,3.208333,3.291666,1.474658,1262400
2000-03-28,3.250000,3.332500,3.125000,3.191666,1.429858,1233600
2000-03-29,3.250000,3.258333,3.125000,3.251666,1.456738,772800
2000-03-30,3.258333,3.291666,3.248333,3.248333,1.455245,28800
2000-03-31,3.208333,3.333333,3.191666,3.333333,1.493324,1003200
2000-04-03,3.316666,3.416666,3.291666,3.416666,1.530657,585600
2000-04-04,3.333333,3.375000,3.166666,3.250000,1.455991,1036800
2000-04-05,3.325000,3.408333,3.325000,3.375000,1.511991,566400
2000-04-06,3.416666,3.425000,3.333333,3.416666,1.530657,3528000
2000-04-07,3.416666,3.416666,3.375000,3.375000,1.511991,115200
2000-04-10,3.350000,3.359166,3.330833,3.330833,1.492204,1420800
2000-04-11,3.250000,3.333333,3.250000,3.330000,1.491831,1800000
2000-04-12,3.330000,3.330000,3.330000,3.330000,1.491831,0
2000-04-13,3.250000,3.250000,3.250000,3.250000,1.455991,96000
2000-04-14,3.166666,3.166666,3.075000,3.083333,1.381325,1497600
2000-04-17,3.083333,3.083333,2.958333,3.000000,1.343992,1396800
2000-04-18,2.917500,3.040833,2.917500,3.000000,1.343992,638400
2000-04-19,3.008333,3.025000,2.925000,2.925000,1.310392,936000
2000-04-20,3.083333,3.083333,3.050000,3.070833,1.375725,777600
2000-04-21,3.070833,3.070833,3.070833,3.070833,1.375725,0
2000-04-24,3.050000,3.050000,2.916666,3.041666,1.362658,6235200
2000-04-25,3.165833,3.165833,3.165833,3.165833,1.418284,91200
2000-04-26,3.166666,3.325000,3.166666,3.325000,1.489591,2188800
2000-04-27,3.283333,3.291666,3.232500,3.233333,1.448524,1521600
2000-04-28,3.291666,3.375000,3.291666,3.333333,1.493324,9720000
2000-05-01,3.333333,3.333333,3.333333,3.333333,1.493324,0
2000-05-02,3.291666,3.342500,3.291666,3.342500,1.497431,81600
2000-05-03,3.333333,3.375000,3.308333,3.316666,1.485857,2064000
2000-05-04,3.316666,3.316666,3.291666,3.291666,1.474658,1828800
2000-05-05,3.291666,3.333333,3.291666,3.333333,1.493324,1752000
2000-05-08,3.333333,3.333333,3.291666,3.291666,1.474658,787200
2000-05-09,3.250000,3.250000,3.250000,3.250000,1.455991,120000
2000-05-10,3.333333,3.333333,3.249166,3.333333,1.493324,8472000
2000-05-11,3.250000,3.250000,3.233333,3.233333,1.448524,758400
2000-05-12,3.208333,3.241666,3.191666,3.191666,1.429858,1238400
2000-05-15,3.208333,3.241666,3.191666,3.241666,1.452258,2126400
2000-05-16,3.291666,3.325000,3.283333,3.325000,1.489591,369600
2000-05-17,3.250000,3.390000,3.250000,3.390000,1.518711,1334400
2000-05-18,3.390000,3.458333,3.390000,3.458333,1.549324,96000
2000-05-19,3.375000,3.541666,3.333333,3.541666,1.586657,432000
2000-05-22,3.458333,3.458333,3.334166,3.458333,1.549324,566400
2000-05-23,3.416666,3.416666,3.291666,3.291666,1.474658,278400
2000-05-24,3.250000,3.266666,3.166666,3.250000,1.455991,2385600
2000-05-25,3.333333,3.334166,3.250000,3.250000,1.455991,2332800
2000-05-26,3.250000,3.308333,3.250000,3.308333,1.482124,8054400
2000-05-29,3.333333,3.335000,3.291666,3.291666,1.474658,187200
2000-05-30,3.416666,3.458333,3.416666,3.458333,1.549324,460800
2000-05-31,3.416666,3.485000,3.416666,3.485000,1.561270,1560000
2000-06-01,3.416666,3.541666,3.416666,3.508333,1.571724,177600
2000-06-02,3.508333,3.508333,3.499166,3.500000,1.567990,600000
2000-06-05,3.500000,3.583333,3.458333,3.583333,1.605324,3244800
2000-06-06,3.583333,3.583333,3.583333,3.583333,1.605324,0
2000-06-07,3.499166,3.550000,3.416666,3.550000,1.590390,3278400
2000-06-08,3.583333,3.584166,3.541666,3.583333,1.605324,787200
2000-06-09,3.542500,3.666666,3.541666,3.666666,1.642656,57600
2000-06-12,3.550000,3.550000,3.416666,3.425000,1.534391,6124800
2000-06-13,3.416666,3.416666,3.333333,3.333333,1.493324,518400
2000-06-14,3.416666,3.416666,3.416666,3.416666,1.530657,288000
2000-06-15,3.383333,3.391666,3.375000,3.375000,1.511991,4084800
2000-06-16,3.375000,3.500000,3.375000,3.475000,1.556790,4128000
2000-06-19,3.500000,3.625000,3.500000,3.625000,1.623990,1435200
2000-06-20,3.708333,3.708333,3.583333,3.666666,1.642656,211200
2000-06-21,3.666666,3.750000,3.666666,3.750000,1.679990,1382400
2000-06-22,3.750000,3.750000,3.750000,3.750000,1.679990,0
2000-06-23,3.749166,3.766666,3.749166,3.750000,1.679990,2438400
2000-06-26,3.758333,3.766666,3.750000,3.750000,1.679990,547200
2000-06-27,3.791666,3.791666,3.750000,3.750000,1.679990,273600
2000-06-28,3.750000,3.833333,3.750000,3.833333,1.717323,528000
2000-06-29,3.750000,3.833333,3.750000,3.790833,1.698283,1401600
2000-06-30,3.833333,3.833333,3.749166,3.749166,1.679617,724800
2000-07-03,3.749166,3.833333,3.708333,3.750000,1.679990,528000
2000-07-04,3.750000,3.833333,3.750000,3.833333,1.717323,1670400
2000-07-05,3.791666,3.834166,3.791666,3.833333,1.717323,628800
2000-07-06,3.916666,3.941666,3.875000,3.916666,1.754656,2712000
2000-07-07,3.916666,3.917500,3.916666,3.917500,1.755029,33600
2000-07-10,3.916666,3.936666,3.916666,3.933333,1.762123,883200
2000-07-11,3.833333,3.833333,3.783333,3.783333,1.694923,168000
2000-07-12,3.783333,3.791666,3.775000,3.791666,1.698656,24201600
2000-07-13,3.783333,3.783333,3.733333,3.733333,1.672523,379200
2000-07-14,3.675000,3.675000,3.558333,3.558333,1.594123,19200
2000-07-17,3.625000,4.040833,3.625000,3.960833,1.774442,302400
2000-07-18,4.000000,4.000000,3.833333,3.833333,1.717323,604800
2000-07-19,3.833333,3.833333,3.833333,3.833333,1.717323,0
2000-07-20,3.833333,3.833333,3.750000,3.750000,1.679990,254400
2000-07-21,3.750000,3.808333,3.750000,3.804166,1.704256,1099200
2000-07-24,3.833333,3.875000,3.833333,3.875000,1.735989,638400
2000-07-25,3.875000,3.915833,3.875000,3.915833,1.754283,9600
2000-07-26,3.916666,3.916666,3.875000,3.916666,1.754656,633600
2000-07-27,3.916666,3.916666,3.875000,3.875000,1.735989,139200
2000-07-28,3.833333,3.833333,3.708333,3.708333,1.661323,604800
2000-07-31,3.708333,3.708333,3.666666,3.708333,1.661323,643200
2000-08-01,3.750000,3.750000,3.704166,3.708333,1.661323,336000
2000-08-02,3.708333,3.708333,3.708333,3.708333,1.661323,105600
2000-08-03,3.708333,3.708333,3.708333,3.708333,1.661323,369600
2000-08-04,3.733333,3.833333,3.733333,3.808333,1.706123,2774400
2000-08-07,3.833333,3.900000,3.833333,3.900000,1.747189,1488000
2000-08-08,3.916666,3.916666,3.875000,3.891666,1.743456,460800
2000-08-09,3.875000,3.875000,3.816666,3.816666,1.709856,2020800
2000-08-10,3.818333,3.818333,3.799166,3.799166,1.702016,988800
2000-08-11,3.916666,3.916666,3.915833,3.916666,1.754656,268800
2000-08-14,3.958333,3.975000,3.916666,3.933333,1.762123,753600
2000-08-15,3.958333,4.000000,3.941666,3.991666,1.788256,273600
2000-08-16,3.959166,3.966666,3.958333,3.958333,1.773322,326400
2000-08-17,3.916666,4.041666,3.916666,4.041666,1.810656,67200
2000-08-18,4.041666,4.041666,3.941666,3.958333,1.773322,816000
2000-08-21,3.916666,3.966666,3.916666,3.958333,1.773322,57600
2000-08-22,4.016666,4.016666,3.917500,3.933333,1.762123,412800
2000-08-23,3.949166,3.966666,3.949166,3.966666,1.777056,115200
2000-08-24,3.966666,3.998333,3.966666,3.998333,1.791242,648000
2000-08-25,3.998333,4.025000,3.983333,3.999166,1.791615,4656000
2000-08-28,3.983333,3.991666,3.954166,3.991666,1.788256,854400
2000-08-29,3.991666,4.000000,3.966666,3.966666,1.777056,739200
2000-08-30,4.000000,4.000000,3.900000,3.900000,1.747189,1334400
2000-08-31,3.975000,3.975000,3.833333,3.850000,1.724790,2227200
2000-09-01,3.875000,3.875000,3.750000,3.798333,1.701643,2371200
2000-09-04,3.808333,3.858333,3.808333,3.858333,1.728523,499200
2000-09-05,3.858333,3.916666,3.858333,3.916666,1.754656,249600
2000-09-06,3.916666,4.083333,3.916666,4.066666,1.821855,782400
2000-09-07,4.066666,4.066666,4.066666,4.066666,1.821855,0
2000-09-08,4.041666,4.041666,3.907500,3.916666,1.754656,1027200
2000-09-11,3.875000,3.942500,3.875000,3.933333,1.762123,657600
2000-09-12,3.966666,3.983333,3.900000,3.900000,1.747189,662400
2000-09-13,3.900000,3.900000,3.833333,3.875000,1.735989,417600
2000-09-14,3.875000,3.875000,3.808333,3.808333,1.706123,100800
2000-09-15,3.808333,3.808333,3.666666,3.750000,1.679990,801600
2000-09-18,3.666666,3.666666,3.579166,3.650000,1.635190,369600
2000-09-19,3.633333,3.658333,3.566666,3.583333,1.605324,619200
2000-09-20,3.583333,3.583333,3.500000,3.500000,1.567990,81600
2000-09-21,3.582500,3.582500,3.458333,3.458333,1.549324,624000
2000-09-22,3.458333,3.458333,3.434166,3.458333,1.549324,1756800
2000-09-25,3.570833,3.570833,3.483333,3.550000,1.590390,432000
2000-09-26,3.550000,3.566666,3.539166,3.541666,1.586657,859200
2000-09-27,3.566666,3.566666,3.483333,3.483333,1.560524,124800
2000-09-28,3.483333,3.500000,3.483333,3.500000,1.567990,177600
2000-09-29,3.500833,3.566666,3.500833,3.504166,1.569857,196800
2000-10-02,3.466666,3.500000,3.416666,3.500000,1.567990,585600
2000-10-03,3.500000,3.500000,3.500000,3.500000,1.567990,350400
2000-10-04,3.500000,3.583333,3.483333,3.583333,1.605324,1684800
2000-10-05,3.583333,3.583333,3.583333,3.583333,1.605324,0
2000-10-06,3.583333,3.583333,3.500000,3.583333,1.605324,676800
2000-10-09,3.583333,3.583333,3.583333,3.583333,1.605324,4800
2000-10-10,3.583333,3.583333,3.583333,3.583333,1.605324,0
2000-10-11,3.582500,3.583333,3.420833,3.420833,1.532524,100800
2000-10-12,3.420833,3.420833,3.420833,3.420833,1.532524,0
2000-10-13,3.416666,3.500000,3.416666,3.500000,1.567990,163200
2000-10-16,3.500000,3.500000,3.458333,3.458333,1.549324,19200
2000-10-17,3.458333,3.458333,3.416666,3.416666,1.530657,67200
2000-10-18,3.375000,3.375000,3.291666,3.333333,1.493324,235200
2000-10-19,3.466666,3.466666,3.333333,3.358333,1.504524,1416000
2000-10-20,3.332500,3.400000,3.332500,3.375000,1.511991,9480000
2000-10-23,3.375000,3.375000,3.291666,3.291666,1.474658,1185600
2000-10-24,3.291666,3.291666,3.291666,3.291666,1.474658,0
2000-10-25,3.290833,3.291666,3.250000,3.250000,1.455991,72000
2000-10-26,3.250000,3.250000,3.250000,3.250000,1.455991,336000
2000-10-27,3.416666,3.541666,3.416666,3.541666,1.586657,7344000
2000-10-30,3.541666,3.652500,3.541666,3.652500,1.636310,1742400
2000-10-31,3.583333,3.750000,3.583333,3.666666,1.642656,859200
2000-11-01,3.666666,3.666666,3.500000,3.508333,1.571724,19200
2000-11-02,3.508333,3.508333,3.508333,3.508333,1.571724,0
2000-11-03,3.508333,3.508333,3.417500,3.458333,1.549324,76800
2000-11-06,3.500000,3.583333,3.500000,3.575000,1.601590,268800
2000-11-07,3.575000,3.666666,3.575000,3.583333,1.605324,571200
2000-11-08,3.583333,3.583333,3.583333,3.583333,1.605324,408000
2000-11-09,3.583333,3.583333,3.500000,3.500000,1.567990,508800
2000-11-10,3.500000,3.582500,3.500000,3.582500,1.604950,3206400
2000-11-13,3.583333,3.583333,3.416666,3.483333,1.560524,412800
2000-11-14,3.483333,3.483333,3.483333,3.483333,1.560524,0
2000-11-15,3.483333,3.483333,3.483333,3.483333,1.560524,0
2000-11-16,3.500000,3.500000,3.375000,3.375000,1.511991,1219200
2000-11-17,3.379166,3.379166,3.333333,3.341666,1.497057,1046400
2000-11-20,3.391666,3.391666,3.333333,3.333333,1.493324,364800
2000-11-21,3.375000,3.391666,3.375000,3.383333,1.515724,307200
2000-11-22,3.375000,3.375000,3.375000,3.375000,1.511991,168000
2000-11-23,3.375000,3.375000,3.333333,3.333333,1.493324,249600
2000-11-24,3.333333,3.333333,3.291666,3.291666,1.474658,62400
2000-11-27,3.333333,3.333333,3.250000,3.250000,1.455991,172800
2000-11-28,3.250000,3.250000,3.150000,3.150000,1.411192,1022400
2000-11-29,3.166666,3.166666,3.124166,3.125000,1.399991,1396800
2000-11-30,3.129166,3.129166,3.083333,3.083333,1.381325,302400
2000-12-01,3.083333,3.250000,3.083333,3.250000,1.455991,854400
2000-12-04,3.333333,3.333333,3.333333,3.333333,1.493324,19200
2000-12-05,3.458333,3.508333,3.425000,3.500000,1.567990,2961600
2000-12-06,3.458333,3.541666,3.458333,3.541666,1.586657,984000
2000-12-07,3.500000,3.541666,3.500000,3.541666,1.586657,3422400
2000-12-08,3.583333,3.741666,3.541666,3.708333,1.661323,211200
2000-12-11,3.666666,3.708333,3.666666,3.666666,1.642656,748800
2000-12-12,3.666666,3.666666,3.666666,3.666666,1.642656,0
2000-12-13,3.666666,3.708333,3.666666,3.666666,1.642656,2692800
2000-12-14,3.666666,3.666666,3.584166,3.666666,1.642656,1176000
2000-12-15,3.625000,3.625000,3.500000,3.583333,1.605324,1152000
2000-12-18,3.625000,3.625000,3.541666,3.625000,1.623990,244800
2000-12-19,3.641666,3.666666,3.612500,3.666666,1.642656,768000
2000-12-20,3.583333,3.583333,3.582500,3.583333,1.605324,398400
2000-12-21,3.583333,3.591666,3.575000,3.583333,1.605324,614400
2000-12-22,3.583333,3.666666,3.583333,3.666666,1.642656,364800
2000-12-25,3.666666,3.666666,3.666666,3.666666,1.642656,0
2000-12-26,3.750000,3.750000,3.665833,3.666666,1.642656,312000
2000-12-27,3.666666,3.833333,3.666666,3.833333,1.717323,408000
2000-12-28,3.833333,3.875000,3.833333,3.875000,1.735989,177600
2000-12-29,3.875000,3.875000,3.875000,3.875000,1.735989,0
2001-01-01,3.875000,3.875000,3.875000,3.875000,1.735989,0
2001-01-02,3.600000,3.600000,3.600000,3.600000,1.612790,129600
2001-01-03,3.583333,3.833333,3.558333,3.833333,1.717323,1396800
2001-01-04,3.833333,3.833333,3.666666,3.708333,1.661323,801600
2001-01-05,3.666666,3.666666,3.666666,3.666666,1.642656,201600
2001-01-08,3.666666,3.666666,3.583333,3.625000,1.623990,619200
2001-01-09,3.666666,3.666666,3.658333,3.666666,1.642656,62400
2001-01-10,3.708333,3.666666,3.625000,3.665833,1.642283,2092800
2001-01-11,3.666666,3.666666,3.600000,3.604166,1.614656,206400
2001-01-12,3.708333,3.708333,3.583333,3.583333,1.605324,100800
2001-01-15,3.625000,3.666666,3.625000,3.625000,1.623990,14400
2001-01-16,3.583333,3.583333,3.583333,3.583333,1.605324,4800
2001-01-17,3.584166,3.741666,3.584166,3.666666,1.642656,470400
2001-01-18,3.666666,3.875000,3.666666,3.875000,1.735989,278400
2001-01-19,3.916666,3.916666,3.850000,3.875000,1.735989,211200
2001-01-22,3.875000,3.875000,3.875000,3.875000,1.735989,0
2001-01-23,3.998333,4.000000,3.975000,3.975000,1.780789,724800
2001-01-24,3.833333,4.083333,3.833333,4.082500,1.828949,5140800
2001-01-25,4.082500,4.082500,4.082500,4.082500,1.828949,0
2001-01-26,4.087500,4.091666,4.087500,4.087500,1.831189,148800
2001-01-29,4.099166,4.208333,4.099166,4.208333,1.885321,307200
2001-01-30,4.208333,4.208333,4.082500,4.166666,1.866655,643200
2001-01-31,4.158333,4.250000,4.158333,4.250000,1.903989,854400
2001-02-01,4.204166,4.204166,4.166666,4.166666,1.866655,240000
2001-02-02,4.125000,4.208333,4.083333,4.125000,1.847989,729600
2001-02-05,4.083333,4.083333,4.041666,4.066666,1.821855,24000
2001-02-06,4.066666,4.083333,4.066666,4.066666,1.821855,105600
2001-02-07,4.041666,4.041666,4.000000,4.000000,1.791989,38400
2001-02-08,4.000000,4.040833,3.970833,3.970833,1.778922,412800
2001-02-09,4.000000,4.000000,4.000000,4.000000,1.791989,4800
2001-02-12,4.108333,4.108333,4.058333,4.058333,1.818122,48000
2001-02-13,4.041666,4.125833,4.041666,4.083333,1.829322,67200
2001-02-14,4.083333,4.125833,4.083333,4.083333,1.829322,201600
2001-02-15,4.083333,4.083333,4.042500,4.042500,1.811029,48000
2001-02-16,4.040833,4.041666,4.040833,4.041666,1.810656,508800
2001-02-19,3.916666,3.916666,3.916666,3.916666,1.754656,7257600
2001-02-20,3.958333,3.983333,3.958333,3.975000,1.780789,12172800
2001-02-21,3.950000,3.950000,3.925000,3.925000,1.758389,33600
2001-02-22,3.950000,4.041666,3.950000,4.041666,1.810656,297600
2001-02-23,4.125000,4.208333,4.125000,4.200000,1.881589,2952000
2001-02-26,4.200000,4.200000,4.200000,4.200000,1.881589,0
2001-02-27,4.200000,4.200000,4.200000,4.200000,1.881589,0
2001-02-28,4.165833,4.165833,4.083333,4.083333,1.829322,225600
2001-03-01,4.083333,4.166666,4.083333,4.166666,1.866655,427200
2001-03-02,4.166666,4.200000,4.166666,4.183333,1.874122,331200
2001-03-05,4.166666,4.166666,4.165833,4.165833,1.866282,600000
2001-03-06,4.166666,4.183333,4.125000,4.166666,1.866655,792000
2001-03-07,4.166666,4.183333,4.166666,4.183333,1.874122,28800
2001-03-08,3.916666,4.166666,3.916666,3.916666,1.754656,691200
2001-03-09,3.916666,4.020833,3.916666,4.000000,1.791989,590400
2001-03-12,3.975000,3.975833,3.958333,3.958333,1.773322,273600
2001-03-13,3.958333,4.000000,3.916666,4.000000,1.791989,1224000
2001-03-14,3.958333,4.000000,3.916666,4.000000,1.791989,1224000
2001-03-15,4.004166,4.085000,4.004166,4.004166,1.793855,4732800
2001-03-16,4.000000,4.000833,3.933333,4.000000,1.791989,11380800
2001-03-19,4.083333,4.123333,3.918333,3.918333,1.755403,633600
2001-03-20,3.916666,4.083333,3.916666,4.083333,1.829322,1238400
2001-03-21,4.166666,4.166666,4.082500,4.083333,1.829322,840000
2001-03-22,4.000000,4.083333,3.975000,4.000000,1.791989,10027200
2001-03-23,4.000000,4.000000,3.958333,4.000000,1.791989,441600
2001-03-26,4.083333,4.084166,4.083333,4.083333,1.829322,432000
2001-03-27,4.083333,4.084166,4.033333,4.084166,1.829695,211200
2001-03-28,4.041666,4.083333,4.000000,4.083333,1.829322,81600
2001-03-29,4.083333,4.250000,4.083333,4.116666,1.844255,2059200
2001-03-30,4.125000,4.125000,4.123333,4.125000,1.847989,969600
2001-04-02,4.083333,4.083333,4.041666,4.041666,1.810656,115200
2001-04-03,3.875000,4.041666,3.875000,3.875000,1.735989,422400
2001-04-04,3.916666,3.934166,3.916666,3.916666,1.754656,4742400
2001-04-05,3.958333,4.041666,3.958333,4.041666,1.810656,307200
2001-04-06,4.000000,4.041666,4.000000,4.000000,1.791989,931200
2001-04-09,3.999166,4.083333,3.999166,3.999166,1.791615,518400
2001-04-10,3.999166,4.024166,3.999166,3.999166,1.791615,2131200
2001-04-11,4.000000,4.025000,3.999166,4.000000,1.791989,2332800
2001-04-12,4.000000,4.000000,3.933333,4.000000,1.791989,600000
2001-04-13,4.000000,4.000000,4.000000,4.000000,1.791989,0
2001-04-16,4.000000,4.000000,3.983333,4.000000,1.791989,52800
2001-04-17,4.033333,4.083333,4.025000,4.025000,1.803189,441600
2001-04-18,4.025000,4.083333,3.991666,3.991666,1.788256,5376000
2001-04-19,3.991666,3.991666,3.983333,3.983333,1.784522,240000
2001-04-20,4.000000,4.000000,3.916666,3.999166,1.791615,62400
2001-04-23,3.999166,4.041666,3.999166,4.041666,1.810656,62400
2001-04-24,4.041666,4.041666,4.040833,4.040833,1.810282,163200
2001-04-25,4.040833,4.041666,4.025000,4.033333,1.806922,105600
2001-04-26,4.041666,4.041666,4.025000,4.041666,1.810656,1027200
2001-04-27,4.083333,4.083333,4.041666,4.041666,1.810656,379200
2001-04-30,4.041666,4.041666,4.041666,4.041666,1.810656,2150400
2001-05-01,4.041666,4.041666,4.041666,4.041666,1.810656,0
2001-05-02,4.041666,4.041666,4.041666,4.041666,1.810656,0
2001-05-03,4.041666,4.083333,4.000833,4.041666,1.810656,1761600
2001-05-04,4.041666,4.083333,4.041666,4.083333,1.829322,921600
2001-05-07,4.124166,4.125000,4.083333,4.083333,1.829322,499200
2001-05-08,4.083333,4.083333,4.016666,4.016666,1.799456,230400
2001-05-09,4.016666,4.016666,4.016666,4.016666,1.799456,0
2001-05-10,4.250000,4.333333,4.241666,4.291666,1.922655,1689600
2001-05-11,4.291666,4.316666,4.165833,4.166666,1.866655,1104000
2001-05-14,4.333333,4.333333,4.208333,4.275000,1.915189,72000
2001-05-15,4.208333,4.250000,4.166666,4.250000,1.903989,1320000
2001-05-16,4.249166,4.250000,4.165833,4.208333,1.885321,18187200
2001-05-17,4.250000,4.250000,4.191666,4.208333,1.885321,998400
2001-05-18,4.208333,4.208333,4.191666,4.191666,1.877855,1243200
2001-05-21,4.191666,4.204166,4.166666,4.191666,1.877855,532800
2001-05-22,4.200000,4.250000,4.199166,4.241666,1.900255,2520000
2001-05-23,4.251666,4.251666,4.220833,4.220833,1.890922,1017600
2001-05-24,4.208333,4.333333,4.208333,4.333333,1.941321,547200
2001-05-25,4.333333,4.333333,4.291666,4.291666,1.922655,288000
2001-05-28,4.291666,4.333333,4.291666,4.325000,1.937588,5136000
2001-05-29,4.332500,4.334166,4.325000,4.333333,1.941321,849600
2001-05-30,4.333333,4.333333,4.333333,4.333333,1.941321,0
2001-05-31,4.332500,4.333333,4.308333,4.312500,1.931988,1324800
2001-06-01,4.291666,4.333333,4.291666,4.333333,1.941321,518400
2001-06-04,4.333333,4.345833,4.291666,4.333333,1.941321,955200
2001-06-05,4.358333,4.416666,4.345833,4.416666,1.978655,1065600
2001-06-06,4.408333,4.458333,4.375000,4.458333,1.997321,1785600
2001-06-07,4.416666,4.458333,4.415833,4.416666,1.978655,360000
2001-06-08,4.404166,4.416666,4.400000,4.416666,1.978655,787200
2001-06-11,4.416666,4.433333,4.416666,4.416666,1.978655,542400
2001-06-12,4.416666,4.416666,4.415833,4.416666,1.978655,5332800
2001-06-13,4.416666,4.500000,4.416666,4.475000,2.004788,628800
2001-06-14,4.475000,4.475000,4.475000,4.475000,2.004788,0
2001-06-15,4.416666,4.416666,4.416666,4.416666,1.978655,264000
2001-06-18,4.333333,4.333333,4.291666,4.291666,1.922655,172800
2001-06-19,4.291666,4.291666,4.250000,4.250000,1.903989,192000
2001-06-20,4.250000,4.283333,4.250000,4.250000,1.903989,494400
2001-06-21,4.250000,4.250000,4.241666,4.241666,1.900255,388800
2001-06-22,4.250000,4.375000,4.208333,4.367500,1.956628,2428800
2001-06-25,4.333333,4.333333,4.250000,4.283333,1.918922,926400
2001-06-26,4.291666,4.291666,4.208333,4.245833,1.902122,283200
2001-06-27,4.283333,4.337500,4.166666,4.248333,1.903242,1113600
2001-06-28,4.250000,4.250000,4.166666,4.208333,1.885321,2697600
2001-06-29,4.250000,4.416666,4.250000,4.416666,1.978655,1732800
2001-07-02,4.500000,4.583333,4.500000,4.516666,2.023454,2505600
2001-07-03,4.582500,4.583333,4.166666,4.266666,1.911455,441600
2001-07-04,4.266666,4.266666,4.266666,4.266666,1.911455,0
2001-07-05,4.333333,4.416666,4.333333,4.416666,1.978655,2136000
2001-07-06,4.408333,4.498333,4.408333,4.498333,2.015241,240000
2001-07-09,4.498333,4.498333,4.498333,4.498333,2.015241,0
